,url,price,Oferta,Kategoria,Marka,Model,Wersja,Rok,Przebieg,Rodzaj,Moc,Skrzynia,Napęd,Typ,Liczba,Kolor,Możliwość,Faktura,Leasing,Kraj,Zarejestrowany,Pierwszy,Bezwypadkowy,Serwisowany,Stan,Okres,Gwarancja,Pierwsza,Filtr,Uszkodzony,Numer,distance,Opłata,Miesięczna,Wartość,lub,VAT,Generacja,Spalanie,Homologacja,Emisja,Pojemność,Tuning,Kierownica
0,https://www.otomoto.pl/osobowe?search%5Bfilter_enum_fuel_type%5D=electric&search%5Bfilter_float_mileage%3Afrom%5D=1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,https://www.otomoto.pl/osobowe?search%5Bfilter_enum_fuel_type%5D=electric&search%5Bfilter_float_mileage%3Afrom%5D=1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,https://www.otomoto.pl/oferta/bmw-i3-salon-polska-100-bezszkodowy-koszt-przejechania-100km-8pln-ID6EfbbK.html,106500,Osobyprywatnej,Osobowe,BMW,i3,94Ah,2018,21000km,Metalik,170KM,Automatyczna,Natylnekoła,Minivan,4,Biały,Tak,Tak,Tak,Polska,Tak,Tak,Tak,Tak,Używane,,,,,,,,,,,,,,,,,,,
3,https://www.otomoto.pl/oferta/hyundai-ioniq-elektryk-gwarancja-bezwypadkowy-automat-nawigacja-xenon-kamera-skory-ID6EoTVD.html,99900,Osobyprywatnej,Osobowe,Hyundai,IONIQ,electricPlatinum,2019,14100km,Metalik,120KM,Automatyczna,Naprzedniekoła,Sedan,5,Srebrny,,,,Austria,,,Tak,Tak,Używane,01/07/2024,,,,,,,,,,,,,,,,,,
4,https://www.otomoto.pl/oferta/nissan-leaf-40kwh-150km-fv23-kamera-czujniki-bt-isofix-multifunkcja-alu-ID6EmIoa.html,97900,Firmy,Osobowe,Nissan,Leaf,,2018,26840km,Elektryczny,150KM,Automatyczna,Naprzedniekoła,Autamiejskie,5,Biały,Tak,Tak,Tak,,Tak,,Tak,Tak,Używane,,55miesięcy,01/08/2019,,,,,,,,,,,,,,,,
5,https://www.otomoto.pl/oferta/audi-e-tron-audi-e-tron-rs-gt-carbon-quattro-ID6EpNb0.html,369000,Firmy,Osobowe,Audi,e-tron,RSGTquattro,2021,8740km,Metalik,598KM,Automatyczna,4x4(stały),SUV,5,Czarny,,Tak,,Niemcy,,Tak,,Tak,Używane,,,,Tak,Tak,null,,,,,,,,,,,,,
6,https://www.otomoto.pl/oferta/mazda-cx-30-mazda-mx-30-100-elektryczny-skyactive-e-145-km-enso-ID6EeSFA.html,147000,Firmy,Osobowe,Mazda,CX-30,,2020,4325km,Metalik,145KM,Automatyczna,Naprzedniekoła,Autamiejskie,5,Innykolor,Tak,Tak,Tak,Polska,,Tak,Tak,Tak,Używane,,,02/10/2020,,,,,,,,,,,,,,,,
7,https://www.otomoto.pl/oferta/mazda-cx-30-ID6EeSm3.html,134900,Firmy,Osobowe,Mazda,CX-30,,2020,5455km,Metalik,145KM,Automatyczna,Naprzedniekoła,Autamiejskie,5,Szary,Tak,Tak,Tak,Polska,,Tak,Tak,Tak,Używane,,,12/11/2020,,,,,,,,,,,,,,,,
8,https://www.otomoto.pl/oferta/tesla-model-3-long-range-awd-bezwypadkowy-pelna-zdolnosc-do-samodzielnej-jazdy-ID6EpSYN.html,220000,Osobyprywatnej,Osobowe,Tesla,Model3,,2019,33400km,Metalik,482KM,Automatyczna,4x4(stały),Sedan,5,Czerwony,,Tak,,Polska,Tak,Tak,Tak,Tak,Używane,,,30/04/2019,,,,['Zasięg 602km WLTP'],,,,,,,,,,,,
9,https://www.otomoto.pl/oferta/tesla-model-3-tesla-model-3-long-range-2020-bezwypadkowa-europejska-dystrybucja-ID6EpRYj.html,225000,Osobyprywatnej,Osobowe,Tesla,Model3,,2020,67000km,Elektryczny,482KM,Automatyczna,4x4(stały),Sedan,36,Biały,,Tak,Tak,Polska,Tak,Tak,Tak,Tak,Używane,23/03/2028,,01/05/2020,,,,['Zasięg WLTP: 500 km'],78500PLN,2924PLN,41400PLN,192000km,,,,,,,,
